Time,Demand (MLD)
2012-3-1 0:00,108.811323
2012-3-1 1:00,123.9989787
2012-3-1 2:00,133.3312515
2012-3-1 3:00,142.1218967
2012-3-1 4:00,138.7733949
2012-3-1 5:00,147.5066282
2012-3-1 6:00,165.4951644
2012-3-1 7:00,142.4196815
2012-3-1 8:00,113.5825043
2012-3-1 9:00,106.9287174
2012-3-1 10:00,102.8291292
2012-3-1 11:00,91.85493915
2012-3-1 12:00,87.30362655
2012-3-1 13:00,87.67144125
2012-3-1 14:00,79.2946665
2012-3-1 15:00,86.1973434
2012-3-1 16:00,93.4400754
2012-3-1 17:00,117.9372915
2012-3-1 18:00,155.9729907
2012-3-1 19:00,172.5678689
2012-3-1 20:00,161.0003174
2012-3-1 21:00,141.2250723
2012-3-1 22:00,114.5607147
2012-3-1 23:00,99.86484555
2012-3-2 0:00,108.3116502
2012-3-2 1:00,120.9570944
2012-3-2 2:00,132.0073079
2012-3-2 3:00,133.5012791
2012-3-2 4:00,128.5439823
2012-3-2 5:00,132.3886869
2012-3-2 6:00,155.185943
2012-3-2 7:00,133.5577446
2012-3-2 8:00,107.1309209
2012-3-2 9:00,108.6785186
2012-3-2 10:00,111.4629957
2012-3-2 11:00,102.3941237
2012-3-2 12:00,96.90844815
2012-3-2 13:00,92.36155185
2012-3-2 14:00,86.66831025
2012-3-2 15:00,87.54715395
2012-3-2 16:00,95.83024005
2012-3-2 17:00,113.1232091
2012-3-2 18:00,138.8591973
2012-3-2 19:00,140.5585265
2012-3-2 20:00,131.0347755
2012-3-2 21:00,122.8532643
2012-3-2 22:00,102.8799167
2012-3-2 23:00,97.21885095
2012-3-3 0:00,NaN
2012-3-3 1:00,110.3333693
2012-3-3 2:00,117.5436099
2012-3-3 3:00,119.3290569
2012-3-3 4:00,121.9561245
2012-3-3 5:00,111.5264012
2012-3-3 6:00,92.90854215
2012-3-3 7:00,92.25997695
2012-3-3 8:00,116.4054663
2012-3-3 9:00,133.5009636
2012-3-3 10:00,143.4067245
2012-3-3 11:00,140.9370665
2012-3-3 12:00,134.2785479
2012-3-3 13:00,126.7866104
2012-3-3 14:00,117.3903012
2012-3-3 15:00,114.8849973
2012-3-3 16:00,113.5601073
2012-3-3 17:00,116.2445868
2012-3-3 18:00,121.6334192
2012-3-3 19:00,138.2923337
2012-3-3 20:00,138.7986309
2012-3-3 21:00,125.0866503
2012-3-3 22:00,110.9819345
2012-3-3 23:00,94.8267936
2012-3-4 0:00,72.55633905
2012-3-4 1:00,63.10924245
2012-3-4 2:00,56.29299885
2012-3-4 3:00,58.70114415
2012-3-4 4:00,59.16107025
2012-3-4 5:00,48.2682663
2012-3-4 6:00,46.88123265
2012-3-4 7:00,37.9353861
2012-3-4 8:00,74.28626685
2012-3-4 9:00,106.7867649
2012-3-4 10:00,129.5606777
2012-3-4 11:00,133.8567912
2012-3-4 12:00,126.9578997
2012-3-4 13:00,119.3489303
2012-3-4 14:00,113.7578945
2012-3-4 15:00,112.4762211
2012-3-4 16:00,110.1261186
2012-3-4 17:00,111.9390098
2012-3-4 18:00,116.5695003
2012-3-4 19:00,127.347165
2012-3-4 20:00,135.8302464
2012-3-4 21:00,125.5456301
2012-3-4 22:00,102.9742362
2012-3-4 23:00,82.9532556
2012-3-5 0:00,84.81724965
2012-3-5 1:00,108.2283714
2012-3-5 2:00,132.2243375
2012-3-5 3:00,144.337302
2012-3-5 4:00,150.66239
2012-3-5 5:00,143.6029344
2012-3-5 6:00,145.7019387
2012-3-5 7:00,155.917787
2012-3-5 8:00,131.1407667
2012-3-5 9:00,106.5189479
2012-3-5 10:00,104.5767222
2012-3-5 11:00,105.3379031
2012-3-5 12:00,103.3445745
2012-3-5 13:00,98.29832085
2012-3-5 14:00,93.35269575
2012-3-5 15:00,87.00079455
2012-3-5 16:00,87.2982639
2012-3-5 17:00,99.47431845
2012-3-5 18:00,119.5971894
2012-3-5 19:00,152.0573099
2012-3-5 20:00,167.2720943
2012-3-5 21:00,154.0705118
2012-3-5 22:00,134.463717
2012-3-5 23:00,106.127159
2012-3-6 0:00,95.190192
2012-3-6 1:00,115.2383013
2012-3-6 2:00,135.5895581
